date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2025-02-13,Ernakulam,Kochi,black-pepper,Ungarbled,DES,65800,65800,65800,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-13,Kozhikode,Kozhikode,black-pepper,Chettan,DES,62200,62200,62200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-13,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61700,61700,61700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-13,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62700,62700,62700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-13,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,62000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-13,Wayanad,Mananthavady,black-pepper,Chettan,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-13,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-13,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-13,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,70000,90000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-13,Kannur,Payyannur Market,black-pepper,Other,FAQ,58000,60000,59000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-13,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,60500,61500,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-13,Uttara Kannada,Siddapur APMC,black-pepper,Malabar,FAQ,51269,63212,62869,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-13,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,61499,63389,62315,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-13,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,65000,65000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-13,Kannur,Thalasserry Market,black-pepper,Other,FAQ,61000,62000,61500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-13,Kannur,Thalassery,black-pepper,Ungarbled,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-14,Ernakulam,Aluva,black-pepper,Ungarbled,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-14,Kannur,Irikkur Market,black-pepper,Other,FAQ,62500,62500,62500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-14,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,63000,64000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-14,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,59700,60500,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-14,Kannur,Kannur Market,black-pepper,Other,FAQ,62000,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-14,Kasargod,Kasargod,black-pepper,Ungarbled,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-14,Ernakulam,Kochi,black-pepper,Garbled,DES,67900,67900,67900,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-14,Ernakulam,Kochi,black-pepper,Ungarbled,DES,65900,65900,65900,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-14,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-14,Kozhikode,Kozhikode,black-pepper,Chettan,DES,62200,62200,62200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-14,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61700,61700,61700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-14,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62700,62700,62700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-14,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,62000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-14,Wayanad,Mananthavady,black-pepper,Chettan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-14,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-14,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,63500,64500,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-14,Malappuram,Manjeri,black-pepper,Ungarbled,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-14,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-14,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,70000,90000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-14,Kannur,Payyannur Market,black-pepper,Other,FAQ,58000,60000,59000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-14,Malappuram,Perinthalmanna,black-pepper,Nadan,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-14,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,60500,61500,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-14,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,60099,69299,63711,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-14,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,64500,64500,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-14,Kannur,Thalasserry Market,black-pepper,Other,FAQ,60000,62000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-14,Kannur,Thalassery,black-pepper,Ungarbled,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-14,Uttara Kannada,Yellapur APMC,black-pepper,Other,FAQ,46299,62319,61301,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-15,Ernakulam,Aluva,black-pepper,Ungarbled,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-15,Kannur,Irikkur Market,black-pepper,Other,FAQ,62500,62500,62500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-15,Kannur,Irityy Market,black-pepper,Other,FAQ,61000,62000,61500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-15,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,62500,63500,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-15,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,59700,60500,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-15,Kannur,Kannur Market,black-pepper,Other,FAQ,62000,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-15,Kasargod,Kasargod,black-pepper,Ungarbled,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-15,Ernakulam,Kochi,black-pepper,Garbled,DES,67900,67900,67900,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-15,Ernakulam,Kochi,black-pepper,Ungarbled,DES,65900,65900,65900,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-15,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-15,Kozhikode,Kozhikode,black-pepper,Chettan,DES,62200,62200,62200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-15,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61700,61700,61700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-15,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62700,62700,62700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-15,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,64000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-15,Wayanad,Mananthavady,black-pepper,Chettan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-15,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-15,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,64500,65000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-15,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,70000,90000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-15,Kannur,Payyannur Market,black-pepper,Other,FAQ,58000,60000,59000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-15,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,60000,61000,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-15,Uttara Kannada,Siddapur APMC,black-pepper,Malabar,FAQ,53089,64289,63889,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-15,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,63011,64099,63508,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-15,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,64500,64500,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-15,Kannur,Thalasserry Market,black-pepper,Other,FAQ,60000,62000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-15,Kannur,Thalassery,black-pepper,Ungarbled,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-16,Kannur,Kannur Market,black-pepper,Other,FAQ,62000,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-16,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,64500,64500,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-16,Kannur,Thalasserry Market,black-pepper,Other,FAQ,60000,62000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-17,Ernakulam,Aluva,black-pepper,Ungarbled,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-17,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,63500,64500,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-17,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,59700,60500,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-17,Kannur,Kannur Market,black-pepper,Other,FAQ,62000,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-17,Kasargod,Kasargod,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-17,Ernakulam,Kochi,black-pepper,Garbled,DES,67900,67900,67900,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-17,Ernakulam,Kochi,black-pepper,Ungarbled,DES,65900,65900,65900,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-17,Kozhikode,Kozhikode,black-pepper,Chettan,DES,62200,62200,62200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-17,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61700,61700,61700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-17,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62700,62700,62700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-17,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,64000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-17,Wayanad,Mananthavady,black-pepper,Chettan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-17,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-17,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,64500,64600,64600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-17,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-17,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,70000,90000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-17,Kannur,Payyannur Market,black-pepper,Other,FAQ,58000,60000,59000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-17,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,60500,61500,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-17,Uttara Kannada,Siddapur APMC,black-pepper,Malabar,FAQ,45109,62699,61809,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-17,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,60518,67516,63927,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-17,Kannur,Thalasserry Market,black-pepper,Other,FAQ,60000,62000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-17,Kannur,Thalassery,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-18,Ernakulam,Aluva,black-pepper,Ungarbled,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-18,Kannur,Irityy Market,black-pepper,Other,FAQ,60000,61500,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-18,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,63500,64500,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-18,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,60300,61000,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-18,Kannur,Kannur Market,black-pepper,Other,FAQ,62000,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-18,Kasargod,Kasargod,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-18,Ernakulam,Kochi,black-pepper,Garbled,DES,67800,67800,67800,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-18,Ernakulam,Kochi,black-pepper,Ungarbled,DES,65800,65800,65800,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-18,Kozhikode,Kozhikode,black-pepper,Chettan,DES,62200,62200,62200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-18,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61700,61700,61700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-18,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62700,62700,62700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-18,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,64000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-18,Wayanad,Mananthavady,black-pepper,Chettan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-18,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-18,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,64000,64000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-18,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-18,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,70000,90000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-18,Kannur,Payyannur Market,black-pepper,Other,FAQ,56000,58000,57000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-18,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,60500,61500,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-18,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,62076,66076,63552,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-18,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,65000,65000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-18,Kannur,Thalasserry Market,black-pepper,Other,FAQ,60000,62000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-18,Kannur,Thalassery,black-pepper,Ungarbled,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-18,Uttara Kannada,Yellapur APMC,black-pepper,Other,FAQ,40899,63565,61565,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-19,Ernakulam,Aluva,black-pepper,Ungarbled,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-19,Kannur,Irityy Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-19,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,63000,64000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-19,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,60300,60900,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-19,Kannur,Kannur Market,black-pepper,Other,FAQ,62000,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-19,Kasargod,Kasargod,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-19,Ernakulam,Kochi,black-pepper,Garbled,DES,67600,67600,67600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-19,Ernakulam,Kochi,black-pepper,Ungarbled,DES,65600,65600,65600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-19,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-19,Kozhikode,Kozhikode,black-pepper,Chettan,DES,62200,62200,62200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-19,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61700,61700,61700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-19,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62700,62700,62700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-19,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,64000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-19,Wayanad,Mananthavady,black-pepper,Chettan,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-19,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-19,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,70000,90000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-19,Kannur,Payyannur Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-19,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,60500,61500,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-19,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,60089,65889,62588,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-19,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,63500,63500,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-19,Kannur,Thalasserry Market,black-pepper,Other,FAQ,60000,62000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-19,Kannur,Thalassery,black-pepper,Ungarbled,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-20,Ernakulam,Aluva,black-pepper,Ungarbled,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-20,Kannur,Irityy Market,black-pepper,Other,FAQ,61000,62000,61500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-20,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,63500,64500,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-20,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,60300,60900,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-20,Kannur,Kannur Market,black-pepper,Other,FAQ,62000,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-20,Kasargod,Kasargod,black-pepper,Ungarbled,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-20,Ernakulam,Kochi,black-pepper,Garbled,DES,67400,67400,67400,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-20,Ernakulam,Kochi,black-pepper,Ungarbled,DES,65400,65400,65400,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-20,Kozhikode,Kozhikode,black-pepper,Chettan,DES,62200,62200,62200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-20,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61700,61700,61700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-20,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62700,62700,62700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-20,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,64000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-20,Wayanad,Mananthavady,black-pepper,Chettan,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-20,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-20,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-20,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,70000,90000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-20,Kannur,Payyannur Market,black-pepper,Other,FAQ,58000,60000,59000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-20,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,60500,61500,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-20,Uttara Kannada,Siddapur APMC,black-pepper,Malabar,FAQ,46369,64139,63639,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-20,Uttara Kannada,Siddapur APMC,black-pepper,Other,FAQ,87369,87369,87369,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-20,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,62899,65576,64289,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-20,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,63500,63500,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-20,Kannur,Thalasserry Market,black-pepper,Other,FAQ,60000,62000,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-20,Kannur,Thalassery,black-pepper,Ungarbled,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-20,Uttara Kannada,Yellapur APMC,black-pepper,Other,FAQ,46009,62779,61119,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-21,Ernakulam,Aluva,black-pepper,Ungarbled,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-21,Kannur,Irikkur Market,black-pepper,Other,FAQ,18600,18600,18600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-21,Kannur,Irityy Market,black-pepper,Other,FAQ,61000,62000,61500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-21,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,63000,64000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-21,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,60300,60900,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-21,Kannur,Kannur Market,black-pepper,Other,FAQ,62000,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-21,Kasargod,Kasargod,black-pepper,Ungarbled,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-21,Ernakulam,Kochi,black-pepper,Garbled,DES,67300,67300,67300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-21,Ernakulam,Kochi,black-pepper,Ungarbled,DES,65300,65300,65300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-21,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-21,Kozhikode,Kozhikode,black-pepper,Chettan,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-21,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-21,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-21,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,63000,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-21,Wayanad,Mananthavady,black-pepper,Chettan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-21,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-21,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,64000,64000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-21,Malappuram,Manjeri,black-pepper,Ungarbled,DES,60500,60500,60500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-21,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-21,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,70000,90000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-21,Kannur,Payyannur Market,black-pepper,Other,FAQ,58000,60000,59000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-21,Malappuram,Perinthalmanna,black-pepper,Nadan,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-02-21,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,60500,61500,61000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
