date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2026-02-16,Kannur,Kannur,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-16,Kasargod,Kasargod,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-16,Wayanad,Mananthavady,coconut,Without Husk,DES,6800,6800,6800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-16,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-16,Kozhikode,Mukkom Market,coconut,Other,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-16,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-16,Ernakulam,North Paravur,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-16,Ernakulam,North Paravur Market,coconut,Big,Local,6300,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-16,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-16,Wayanad,Pulpally Market,coconut,Coconut,Local,6400,6600,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-16,Wayanad,Sultan bathery Market,coconut,Other,Local,7095,7100,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-16,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-16,Kannur,Thalassery,coconut,Without Husk,DES,6100,6100,6100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-17,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-17,Kannur,Kannur,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-17,Kasargod,Kasargod,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-17,Wayanad,Mananthavady,coconut,Without Husk,DES,6800,6800,6800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-17,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-17,Kozhikode,Mukkom Market,coconut,Other,FAQ,6700,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-17,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-17,Ernakulam,North Paravur,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-17,Ernakulam,North Paravur Market,coconut,Big,Local,6300,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-17,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-17,Wayanad,Pulpally Market,coconut,Coconut,Local,6200,6400,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-17,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-17,Kannur,Thalassery,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-18,Ernakulam,Aluva,coconut,Without Husk,DES,6200,6200,6200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-18,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-18,Kannur,Kannur,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-18,Kasargod,Kasargod,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-18,Wayanad,Mananthavady,coconut,Without Husk,DES,6800,6800,6800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-18,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6700,6900,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-18,Kozhikode,Mukkom Market,coconut,Other,FAQ,6600,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-18,Ernakulam,North Paravur,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-18,Ernakulam,North Paravur Market,coconut,Big,Local,6300,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-18,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-18,Wayanad,Pulpally Market,coconut,Coconut,Local,6000,6200,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-18,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-18,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-18,Kannur,Thalassery,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-19,Ernakulam,Aluva,coconut,Without Husk,DES,6200,6200,6200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-19,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5800,6300,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-19,Kannur,Kannur,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-19,Kasargod,Kasargod,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-19,Wayanad,Mananthavady,coconut,Without Husk,DES,6800,6800,6800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-19,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6700,6900,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-19,Kozhikode,Mukkom Market,coconut,Other,FAQ,6800,7100,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-19,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-19,Ernakulam,North Paravur Market,coconut,Big,Local,6300,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-19,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-19,Wayanad,Pulpally Market,coconut,Coconut,Local,6200,6400,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-19,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-19,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-19,Kannur,Thalassery,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-20,Ernakulam,Aluva,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-20,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-20,Kannur,Kannur,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-20,Kasargod,Kasargod,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-20,Wayanad,Mananthavady,coconut,Without Husk,DES,6800,6800,6800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-20,Malappuram,Manjeri,coconut,Without Husk,DES,5600,5600,5600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-20,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6700,6900,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-20,Kozhikode,Mukkom Market,coconut,Other,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-20,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-20,Ernakulam,North Paravur,coconut,Without Husk,DES,5700,5700,5700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-20,Ernakulam,North Paravur Market,coconut,Big,Local,6200,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-20,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-20,Wayanad,Pulpally Market,coconut,Coconut,Local,6000,6200,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-20,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-20,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-20,Kannur,Thalassery,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-21,Ernakulam,Aluva,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-21,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5800,6400,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-21,Kannur,Kannur,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-21,Kasargod,Kasargod,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-21,Wayanad,Mananthavady,coconut,Without Husk,DES,6900,6900,6900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-21,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-21,Kozhikode,Mukkom Market,coconut,Other,FAQ,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-21,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-21,Ernakulam,North Paravur,coconut,Without Husk,DES,5700,5700,5700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-21,Ernakulam,North Paravur Market,coconut,Big,Local,6200,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-21,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-21,Wayanad,Pulpally Market,coconut,Coconut,Local,6200,6400,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-21,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,5411,8129,6269,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-21,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-21,Kannur,Thalassery,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-22,Kozhikode,Mukkom Market,coconut,Other,FAQ,6800,7100,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-22,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-22,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-22,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-23,Ernakulam,Aluva,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-23,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-23,Kannur,Kannur,coconut,Without Husk,DES,5700,5700,5700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-23,Kasargod,Kasargod,coconut,Without Husk,DES,5700,5700,5700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-23,Wayanad,Mananthavady,coconut,Without Husk,DES,6700,6700,6700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-23,Malappuram,Manjeri Market,coconut,Coconut,Local,5950,6050,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-23,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-23,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-23,Ernakulam,North Paravur Market,coconut,Big,Local,6200,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-23,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-23,Wayanad,Pulpally Market,coconut,Coconut,Local,6100,6300,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-23,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,6000,6800,6677,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-23,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-23,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,5800,5700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-23,Kannur,Thalassery,coconut,Without Husk,DES,5600,5600,5600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-24,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5000,5500,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-24,Kannur,Kannur,coconut,Without Husk,DES,5700,5700,5700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-24,Kasargod,Kasargod,coconut,Without Husk,DES,5700,5700,5700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-24,Wayanad,Mananthavady,coconut,Without Husk,DES,6700,6700,6700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-24,Malappuram,Manjeri Market,coconut,Coconut,Local,5950,6050,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-24,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6000,6200,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-24,Kozhikode,Mukkom Market,coconut,Other,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-24,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-24,Ernakulam,North Paravur,coconut,Without Husk,DES,5500,5500,5500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-24,Ernakulam,North Paravur Market,coconut,Big,Local,5800,6800,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-24,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-24,Wayanad,Pulpally Market,coconut,Coconut,Local,6100,6300,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-24,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-24,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,5800,5700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-24,Kannur,Thalassery,coconut,Without Husk,DES,5600,5600,5600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-25,Ernakulam,Aluva,coconut,Without Husk,DES,5700,5700,5700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-25,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4700,5200,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-25,Kannur,Kannur,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-25,Kasargod,Kasargod,coconut,Without Husk,DES,5500,5500,5500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-25,Wayanad,Mananthavady,coconut,Without Husk,DES,6700,6700,6700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-25,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6000,6200,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-25,Kozhikode,Mukkom Market,coconut,Other,FAQ,6800,7100,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-25,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-25,Ernakulam,North Paravur,coconut,Without Husk,DES,5500,5500,5500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-25,Ernakulam,North Paravur Market,coconut,Big,Local,5800,6800,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-25,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-25,Wayanad,Pulpally Market,coconut,Coconut,Local,5800,6000,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-25,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-25,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,5800,5700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-25,Kannur,Thalassery,coconut,Without Husk,DES,5500,5500,5500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-26,Ernakulam,Aluva,coconut,Without Husk,DES,5700,5700,5700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-26,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4800,5200,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-26,Kannur,Kannur,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-26,Kasargod,Kasargod,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-26,Wayanad,Mananthavady,coconut,Without Husk,DES,6700,6700,6700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-26,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6000,6200,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-26,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-26,Ernakulam,North Paravur Market,coconut,Big,Local,5800,6800,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-26,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5500,5250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-26,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,5010,7676,5510,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-26,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-26,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5500,5250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-26,Kannur,Thalassery,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-27,Ernakulam,Aluva,coconut,Without Husk,DES,5600,5600,5600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-27,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4800,5200,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-27,Kannur,Kannur,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-27,Kasargod,Kasargod,coconut,Without Husk,DES,5300,5300,5300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-27,Wayanad,Mananthavady,coconut,Without Husk,DES,6700,6700,6700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-27,Malappuram,Manjeri,coconut,Without Husk,DES,5300,5300,5300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-27,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6000,6200,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-27,Kozhikode,Mukkom Market,coconut,Other,FAQ,6900,7100,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-27,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5400,5600,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-27,Ernakulam,North Paravur,coconut,Without Husk,DES,5500,5500,5500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-27,Ernakulam,North Paravur Market,coconut,Big,Local,5800,6800,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-27,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5500,5250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-27,Wayanad,Pulpally Market,coconut,Coconut,Local,6100,6300,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-27,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-27,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5500,5250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-27,Kannur,Thalassery,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-28,Ernakulam,Aluva,coconut,Without Husk,DES,5600,5600,5600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-28,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4800,5300,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-28,Kannur,Kannur,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-28,Kasargod,Kasargod,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-28,Wayanad,Mananthavady,coconut,Without Husk,DES,6700,6700,6700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-28,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6000,6200,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-28,Ernakulam,North Paravur,coconut,Without Husk,DES,5500,5500,5500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-28,Ernakulam,North Paravur Market,coconut,Big,Local,5800,6800,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-28,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5500,5250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-28,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,5010,8596,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-28,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-28,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5400,5600,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-28,Kannur,Thalassery,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-01,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5500,5250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-01,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5400,5600,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-02,Ernakulam,Aluva,coconut,Without Husk,DES,5600,5600,5600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-02,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4800,5300,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-02,Kannur,Kannur,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-02,Kasargod,Kasargod,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-02,Wayanad,Mananthavady,coconut,Without Husk,DES,6700,6700,6700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-03-02,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6000,6200,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-02,Kozhikode,Mukkom Market,coconut,Other,FAQ,6900,7100,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-02,Ernakulam,North Paravur Market,coconut,Big,Local,5800,6800,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-02,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5500,5250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-02,Wayanad,Pulpally Market,coconut,Coconut,Local,5600,5800,5700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-02,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-02,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5200,5500,5350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
