date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2025-04-10,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-11,Malappuram,Manjeri Market,coconut,Other,FAQ,6400,6500,6450,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-11,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-11,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-11,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-11,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-11,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-12,Malappuram,Manjeri Market,coconut,Other,FAQ,6400,6500,6450,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-12,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-12,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-13,Malappuram,Manjeri Market,coconut,Other,FAQ,6400,6500,6450,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-13,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-13,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-14,Malappuram,Manjeri Market,coconut,Other,FAQ,6400,6500,6450,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-14,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-14,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5800,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-15,Malappuram,Manjeri Market,coconut,Other,FAQ,6100,6200,6150,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-15,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-15,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-15,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-15,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5800,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-16,Malappuram,Manjeri Market,coconut,Other,FAQ,6100,6200,6150,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-16,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-16,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-16,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-16,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5800,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-17,Malappuram,Manjeri Market,coconut,Other,FAQ,6100,6200,6150,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-17,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-17,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-17,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5800,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-18,Malappuram,Manjeri Market,coconut,Other,FAQ,6100,6200,6150,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-18,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-18,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-18,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-18,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-19,Malappuram,Manjeri Market,coconut,Other,FAQ,6100,6200,6150,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-19,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-19,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-19,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-19,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-19,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5800,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-20,Malappuram,Manjeri Market,coconut,Other,FAQ,6100,6200,6150,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-20,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-20,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-20,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5800,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-21,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-21,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-21,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-21,Wayanad,Sultan bathery Market,coconut,Other,FAQ,6995,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-21,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-22,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-22,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-22,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-22,Wayanad,Sultan bathery Market,coconut,Other,FAQ,6995,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-22,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-23,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-23,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-23,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-23,Wayanad,Sultan bathery Market,coconut,Other,FAQ,6995,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-23,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-24,Malappuram,Manjeri Market,coconut,Other,FAQ,6100,6200,6150,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-24,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-24,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,8000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-24,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-24,Wayanad,Sultan bathery Market,coconut,Other,FAQ,6995,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-24,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-25,Malappuram,Manjeri Market,coconut,Other,FAQ,6100,6200,6150,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-25,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-25,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,8000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-25,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-25,Wayanad,Sultan bathery Market,coconut,Other,FAQ,6995,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-25,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-26,Malappuram,Manjeri Market,coconut,Other,FAQ,6100,6200,6150,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-26,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-26,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,8000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-26,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-26,Uttara Kannada,Sirsi APMC,coconut,Grade-I,FAQ,5797,6850,5919,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-26,Wayanad,Sultan bathery Market,coconut,Other,FAQ,6895,6900,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-26,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5800,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-27,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5400,5600,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-27,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,8000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-27,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-27,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5800,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-28,Malappuram,Manjeri Market,coconut,Other,FAQ,6100,6200,6150,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-28,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-28,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,8000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-28,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-28,Wayanad,Sultan bathery Market,coconut,Other,FAQ,6995,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-28,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5800,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-29,Malappuram,Manjeri Market,coconut,Other,FAQ,6100,6200,6150,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-29,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5200,5600,5400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-29,Ernakulam,North Paravur Market,coconut,Big,FAQ,6400,7800,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-29,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-29,Wayanad,Sultan bathery Market,coconut,Other,FAQ,6995,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-29,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5800,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-30,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-30,Ernakulam,North Paravur Market,coconut,Big,FAQ,6400,7800,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-30,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-30,Wayanad,Sultan bathery Market,coconut,Other,FAQ,6795,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-04-30,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5800,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-01,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-01,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-02,Malappuram,Manjeri Market,coconut,Other,FAQ,6100,6200,6150,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-02,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-02,Ernakulam,North Paravur Market,coconut,Big,FAQ,6400,7800,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-02,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-02,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-02,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-03,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-03,Ernakulam,North Paravur Market,coconut,Big,FAQ,6400,7800,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-03,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-03,Uttara Kannada,Sirsi APMC,coconut,Grade-I,FAQ,5878,6975,6210,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-03,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-03,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5800,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-04,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-04,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-05,Malappuram,Manjeri Market,coconut,Other,FAQ,5850,5950,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-05,Ernakulam,North Paravur Market,coconut,Big,FAQ,6400,7800,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-05,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-05,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-05,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-06,Malappuram,Manjeri Market,coconut,Other,FAQ,5850,5950,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-06,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-06,Ernakulam,North Paravur Market,coconut,Big,FAQ,6200,6800,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-06,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-06,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-06,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-07,Malappuram,Manjeri Market,coconut,Other,FAQ,5850,5950,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-07,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-07,Ernakulam,North Paravur Market,coconut,Big,FAQ,6200,6800,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-07,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-07,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-07,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5400,5800,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-08,Malappuram,Manjeri Market,coconut,Other,FAQ,5850,5950,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-08,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-08,Ernakulam,North Paravur Market,coconut,Big,FAQ,6200,6800,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-08,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-08,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-08,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5800,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-09,Malappuram,Manjeri Market,coconut,Other,FAQ,5850,5950,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-09,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-09,Ernakulam,North Paravur Market,coconut,Big,FAQ,6200,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-09,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-09,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-09,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5500,5800,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-10,Malappuram,Manjeri Market,coconut,Other,FAQ,5850,5950,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-10,Uttara Kannada,Sirsi APMC,coconut,Grade-I,FAQ,5795,6800,6010,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-11,Malappuram,Manjeri Market,coconut,Other,FAQ,5850,5950,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-11,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-11,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-11,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5200,5600,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-12,Malappuram,Manjeri Market,coconut,Other,FAQ,5850,5950,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-12,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-12,Ernakulam,North Paravur Market,coconut,Big,FAQ,6200,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-12,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-12,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7095,7100,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-12,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5200,5600,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-13,Malappuram,Manjeri Market,coconut,Other,FAQ,5850,5950,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-13,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-13,Ernakulam,North Paravur Market,coconut,Big,FAQ,6200,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-13,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-13,Wayanad,Sultan bathery Market,coconut,Other,FAQ,6995,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-13,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5200,5600,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-14,Malappuram,Manjeri Market,coconut,Other,FAQ,5850,5950,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-14,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-14,Ernakulam,North Paravur Market,coconut,Big,FAQ,6200,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-14,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-14,Wayanad,Sultan bathery Market,coconut,Other,FAQ,6995,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-14,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5200,5600,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-15,Malappuram,Manjeri Market,coconut,Other,FAQ,5850,5950,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-15,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-15,Ernakulam,North Paravur Market,coconut,Big,FAQ,6200,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-15,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-15,Wayanad,Sultan bathery Market,coconut,Other,FAQ,6995,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-15,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5200,5600,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-16,Malappuram,Manjeri Market,coconut,Other,FAQ,5850,5950,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-16,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-05-16,Ernakulam,North Paravur Market,coconut,Big,FAQ,6200,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
