date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2026-02-04,Uttara Kannada,Yellapur APMC,arecanut,Bilegotu,Local,16899,34100,32199,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-04,Uttara Kannada,Yellapur APMC,arecanut,Cqca,Local,14099,31299,26899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-04,Uttara Kannada,Yellapur APMC,arecanut,Kempugotu,Local,18099,38509,36709,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-04,Uttara Kannada,Yellapur APMC,arecanut,Rashi,Local,50869,62099,54969,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-04,Uttara Kannada,Yellapur APMC,arecanut,Ripe,Local,45899,45899,45899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-04,Uttara Kannada,Yellapur APMC,arecanut,Tattibettee,Local,37000,51699,47369,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-04,Uttara Kannada,Yellapur APMC,arecanut,api,Local,65179,70008,68468,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Uttara Kannada,Honnavar APMC,arecanut,Ripe,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40000,41000,40500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Kasargod,Kasargod,arecanut,Dry New,DES,47000,47000,47000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-05,Kasargod,Kasargod,arecanut,Dry Old,DES,53000,53000,53000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-05,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Kozhikode,Kozhikode,arecanut,Dry New,DES,39500,39500,39500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-05,Kozhikode,Kozhikode,arecanut,Dry Old,DES,40500,40500,40500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-05,Uttara Kannada,Kumta APMC,arecanut,Chali,Local,39379,50200,48689,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Uttara Kannada,Kumta APMC,arecanut,Chippu,Local,21809,39689,36829,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Uttara Kannada,Kumta APMC,arecanut,Cqca,Local,15210,35669,32749,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Uttara Kannada,Kumta APMC,arecanut,Ripe,Local,33669,46619,43179,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40000,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Shivamogga,Sagar APMC,arecanut,Bilegotu,Local,18666,33666,31699,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Shivamogga,Sagar APMC,arecanut,Chali,Local,20229,43700,42599,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Shivamogga,Sagar APMC,arecanut,Cqca,Local,10199,34299,32299,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Shivamogga,Sagar APMC,arecanut,Kempugotu,Local,32899,40899,37869,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Shivamogga,Sagar APMC,arecanut,Rashi,Local,40899,56199,55099,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Shivamogga,Sagar APMC,arecanut,Sippegotu,Local,8349,23699,22659,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Shivamogga,Shimoga APMC,arecanut,Bette,Local,53100,66909,66572,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Shivamogga,Shimoga APMC,arecanut,Gorabalu,Local,19005,43301,38599,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Shivamogga,Shimoga APMC,arecanut,Other,Local,20000,55013,52170,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Shivamogga,Shimoga APMC,arecanut,Rashi,Local,41209,57079,55899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Shivamogga,Shimoga APMC,arecanut,Saraku,Local,53159,88410,82610,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Shivamogga,Shimoga APMC,arecanut,Sippegotu,Local,13000,13000,13000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Uttara Kannada,Sirsi APMC,arecanut,Bette,Local,38899,51289,45816,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Uttara Kannada,Sirsi APMC,arecanut,Bilegotu,Local,26699,42380,34756,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Uttara Kannada,Sirsi APMC,arecanut,Chali,Local,43350,47599,45852,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Uttara Kannada,Sirsi APMC,arecanut,Kempugotu,Local,21310,36809,34207,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Uttara Kannada,Sirsi APMC,arecanut,Rashi,Local,50149,55198,53028,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Kannur,Thalassery,arecanut,Dry New,DES,40500,40500,40500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-05,Kannur,Thalassery,arecanut,Dry Old,DES,41200,41200,41200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-05,Uttara Kannada,Yellapur APMC,arecanut,Bilegotu,Local,16900,36899,32699,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Uttara Kannada,Yellapur APMC,arecanut,Cqca,Local,11900,32299,29299,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Uttara Kannada,Yellapur APMC,arecanut,Kempugotu,Local,16900,38169,36619,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Uttara Kannada,Yellapur APMC,arecanut,Rashi,Local,50009,60009,54819,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Uttara Kannada,Yellapur APMC,arecanut,Ripe,Local,38995,47399,43599,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Uttara Kannada,Yellapur APMC,arecanut,Tattibettee,Local,38700,51510,46719,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Uttara Kannada,Yellapur APMC,arecanut,api,Local,61500,64179,62899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Uttara Kannada,Honnavar APMC,arecanut,Ripe,Local,36000,38000,37000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,39800,40500,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Kasargod,Kasargod,arecanut,Dry New,DES,47000,47000,47000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-06,Kasargod,Kasargod,arecanut,Dry Old,DES,54000,54000,54000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-06,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Kozhikode,Kozhikode,arecanut,Dry New,DES,39500,39500,39500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-06,Kozhikode,Kozhikode,arecanut,Dry Old,DES,40500,40500,40500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-06,Kozhikode,Kozhikode,arecanut,Ripe,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-06,Uttara Kannada,Kumta APMC,arecanut,Chali,Local,47899,50649,48979,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Uttara Kannada,Kumta APMC,arecanut,Chippu,Local,32089,38999,34679,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Uttara Kannada,Kumta APMC,arecanut,Cqca,Local,14569,35019,32649,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Uttara Kannada,Kumta APMC,arecanut,Factory,Local,10569,27829,25349,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Uttara Kannada,Kumta APMC,arecanut,Ripe,Local,42999,47541,45389,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Malappuram,Manjeri,arecanut,Ripe,DES,7500,7500,7500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-06,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Shivamogga,Shimoga APMC,arecanut,Bette,Local,62099,66519,66200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Shivamogga,Shimoga APMC,arecanut,Gorabalu,Local,20009,43019,37299,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Shivamogga,Shimoga APMC,arecanut,Other,Local,52323,52323,52323,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Shivamogga,Shimoga APMC,arecanut,Rashi,Local,45199,56596,56069,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Shivamogga,Shimoga APMC,arecanut,Saraku,Local,66600,98999,87159,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Shivamogga,Shimoga APMC,arecanut,Sippegotu,Local,11000,11000,11000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Uttara Kannada,Sirsi APMC,arecanut,Bette,Local,35109,51589,45661,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Uttara Kannada,Sirsi APMC,arecanut,Bilegotu,Local,26711,43878,34855,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Uttara Kannada,Sirsi APMC,arecanut,Chali,Local,42199,47511,45875,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Uttara Kannada,Sirsi APMC,arecanut,Kempugotu,Local,22699,37199,34624,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Uttara Kannada,Sirsi APMC,arecanut,Rashi,Local,51599,56181,53510,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Kannur,Thalassery,arecanut,Dry New,DES,40500,40500,40500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-06,Kannur,Thalassery,arecanut,Dry Old,DES,41000,41000,41000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-06,Uttara Kannada,Yellapur APMC,arecanut,Bilegotu,Local,14012,37009,33299,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Uttara Kannada,Yellapur APMC,arecanut,Cqca,Local,13009,32899,28899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Uttara Kannada,Yellapur APMC,arecanut,Kempugotu,Local,16099,41099,37399,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Uttara Kannada,Yellapur APMC,arecanut,Rashi,Local,45806,60099,56999,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Uttara Kannada,Yellapur APMC,arecanut,Ripe,Local,37209,47899,45899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Uttara Kannada,Yellapur APMC,arecanut,Tattibettee,Local,40199,51899,48899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Uttara Kannada,Yellapur APMC,arecanut,api,Local,60189,67621,64821,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-07,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,39800,40400,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-07,Kasargod,Kasargod,arecanut,Dry New,DES,47000,47000,47000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-07,Kasargod,Kasargod,arecanut,Dry Old,DES,54000,54000,54000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-07,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,46500,46200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-07,Kozhikode,Kozhikode,arecanut,Dry New,DES,39000,39000,39000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-07,Kozhikode,Kozhikode,arecanut,Dry Old,DES,40500,40500,40500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-07,Kozhikode,Kozhikode,arecanut,Ripe,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-07,Uttara Kannada,Kumta APMC,arecanut,Chali,Local,43984,46147,44619,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-07,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-07,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-07,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-07,Uttara Kannada,Sirsi APMC,arecanut,Bette,Local,37268,52001,45520,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-07,Uttara Kannada,Sirsi APMC,arecanut,Bilegotu,Local,26899,38578,33552,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-07,Uttara Kannada,Sirsi APMC,arecanut,Chali,Local,41809,47961,45619,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-07,Uttara Kannada,Sirsi APMC,arecanut,Kempugotu,Local,29089,37518,34313,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-07,Uttara Kannada,Sirsi APMC,arecanut,Rashi,Local,51698,56099,53734,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-07,Kannur,Thalassery,arecanut,Dry New,DES,40500,40500,40500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-07,Kannur,Thalassery,arecanut,Dry Old,DES,41000,41000,41000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-09,Uttara Kannada,Honnavar APMC,arecanut,Ripe,Local,36000,38000,37000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Kannur,Irikkur Market,arecanut,Other,Local,39700,40000,39800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,39800,40400,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Kasargod,Kasargod,arecanut,Dry New,DES,47000,47000,47000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-09,Kasargod,Kasargod,arecanut,Dry Old,DES,54000,54000,54000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-09,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Kozhikode,Kozhikode,arecanut,Dry New,DES,38500,38500,38500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-09,Kozhikode,Kozhikode,arecanut,Dry Old,DES,40500,40500,40500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-09,Kozhikode,Kozhikode,arecanut,Ripe,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-09,Uttara Kannada,Kumta APMC,arecanut,Chali,Local,48699,51099,49649,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Uttara Kannada,Kumta APMC,arecanut,Chippu,Local,32089,38569,34679,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Uttara Kannada,Kumta APMC,arecanut,Cqca,Local,15099,35569,32729,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Uttara Kannada,Kumta APMC,arecanut,Factory,Local,12569,28370,25849,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Uttara Kannada,Kumta APMC,arecanut,Ripe,Local,42699,48421,45899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46200,46400,46300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40000,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Shivamogga,Sagar APMC,arecanut,Bilegotu,Local,19127,37100,35333,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Shivamogga,Sagar APMC,arecanut,Chali,Local,24129,44570,43399,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Shivamogga,Sagar APMC,arecanut,Cqca,Local,16999,36199,32599,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Shivamogga,Sagar APMC,arecanut,Kempugotu,Local,30569,44499,41819,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Shivamogga,Sagar APMC,arecanut,Rashi,Local,40009,56829,55939,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Shivamogga,Sagar APMC,arecanut,Sippegotu,Local,20099,23700,22899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Shivamogga,Shimoga APMC,arecanut,Bette,Local,50100,66572,64199,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Shivamogga,Shimoga APMC,arecanut,Gorabalu,Local,19000,44501,38709,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Shivamogga,Shimoga APMC,arecanut,Other,Local,52838,52838,52838,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Shivamogga,Shimoga APMC,arecanut,Rashi,Local,45396,56799,55896,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Shivamogga,Shimoga APMC,arecanut,Saraku,Local,62699,86610,82810,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Shivamogga,Shimoga APMC,arecanut,Sippegotu,Local,11000,17100,12500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Uttara Kannada,Sirsi APMC,arecanut,Bette,Local,30689,52611,45093,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Uttara Kannada,Sirsi APMC,arecanut,Bilegotu,Local,24099,38709,34528,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Uttara Kannada,Sirsi APMC,arecanut,Chali,Local,41899,48099,45648,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Uttara Kannada,Sirsi APMC,arecanut,Kempugotu,Local,23199,37218,33456,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Uttara Kannada,Sirsi APMC,arecanut,Rashi,Local,50879,55899,53340,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Kannur,Thalassery,arecanut,Dry New,DES,40500,40500,40500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-09,Kannur,Thalassery,arecanut,Dry Old,DES,41000,41000,41000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-09,Uttara Kannada,Yellapur APMC,arecanut,Bilegotu,Local,19699,39699,32969,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Uttara Kannada,Yellapur APMC,arecanut,Cqca,Local,13009,32899,28899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Uttara Kannada,Yellapur APMC,arecanut,Kempugotu,Local,16099,39019,37709,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Uttara Kannada,Yellapur APMC,arecanut,Rashi,Local,49599,59055,56899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Uttara Kannada,Yellapur APMC,arecanut,Ripe,Local,42369,48299,45699,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Uttara Kannada,Yellapur APMC,arecanut,Tattibettee,Local,38819,51209,46699,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Uttara Kannada,Yellapur APMC,arecanut,api,Local,62779,74001,62875,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Uttara Kannada,Honnavar APMC,arecanut,Ripe,Local,36000,38000,37000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40500,41000,40800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Kasargod,Kasargod,arecanut,Dry New,DES,47000,47000,47000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-10,Kasargod,Kasargod,arecanut,Dry Old,DES,54000,54000,54000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-10,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Kozhikode,Kozhikode,arecanut,Dry New,DES,38500,38500,38500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-10,Kozhikode,Kozhikode,arecanut,Dry Old,DES,40500,40500,40500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-10,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47000,47200,47100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40000,41000,40500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Kannur,Payyannur Market,arecanut,Malbar,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Shivamogga,Sagar APMC,arecanut,Sippegotu,Local,11099,23359,21309,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Shivamogga,Shimoga APMC,arecanut,Bette,Local,52274,66599,66009,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Shivamogga,Shimoga APMC,arecanut,Gorabalu,Local,19010,44601,39199,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Shivamogga,Shimoga APMC,arecanut,Other,Local,53006,53006,53006,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Shivamogga,Shimoga APMC,arecanut,Rashi,Local,43669,57559,56899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Shivamogga,Shimoga APMC,arecanut,Saraku,Local,50859,96896,85240,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Shivamogga,Shimoga APMC,arecanut,Sippegotu,Local,11000,11000,11000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Uttara Kannada,Sirsi APMC,arecanut,Bette,Local,41005,52501,47604,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Uttara Kannada,Sirsi APMC,arecanut,Bilegotu,Local,23596,42123,35611,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Uttara Kannada,Sirsi APMC,arecanut,Chali,Local,42599,47999,46994,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Uttara Kannada,Sirsi APMC,arecanut,Kempugotu,Local,27551,38099,35601,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Uttara Kannada,Sirsi APMC,arecanut,Rashi,Local,51509,56561,53599,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Kannur,Thalassery,arecanut,Dry New,DES,40500,40500,40500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-10,Kannur,Thalassery,arecanut,Dry Old,DES,41000,41000,41000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-10,Uttara Kannada,Yellapur APMC,arecanut,Bilegotu,Local,25099,37699,33699,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Uttara Kannada,Yellapur APMC,arecanut,Cqca,Local,13900,30899,26499,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Uttara Kannada,Yellapur APMC,arecanut,Kempugotu,Local,24899,39199,36809,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Uttara Kannada,Yellapur APMC,arecanut,Rashi,Local,49869,60869,54899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Uttara Kannada,Yellapur APMC,arecanut,Ripe,Local,41769,48469,46799,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Uttara Kannada,Yellapur APMC,arecanut,Tattibettee,Local,38900,51499,45699,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Uttara Kannada,Yellapur APMC,arecanut,api,Local,62319,64100,63679,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-11,Uttara Kannada,Honnavar APMC,arecanut,Ripe,Local,36000,38000,37000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-11,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40800,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-11,Kasargod,Kasargod,arecanut,Dry New,DES,47000,47000,47000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-11,Kasargod,Kasargod,arecanut,Dry Old,DES,54000,54000,54000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-02-11,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-11,Kozhikode,Kozhikode,arecanut,Dry New,DES,39000,39000,39000,Rs/quintal,des,2026-07-09T23:34:28+00:00
