date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2026-02-09,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,39800,40400,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46200,46400,46300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40000,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40500,41000,40800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47000,47200,47100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40000,41000,40500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-10,Kannur,Payyannur Market,arecanut,Malbar,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-11,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40800,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-11,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-11,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-11,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47200,47400,47300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-11,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-13,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40800,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-13,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-13,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47000,47200,47100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-13,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40000,41000,40500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-13,Kannur,Payyannur Market,arecanut,Other,Local,42500,44500,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-14,Kannur,Irikkur Market,arecanut,Other,Local,39700,40000,39800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-14,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40400,41000,40800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-14,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-14,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-14,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-14,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40500,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-15,Kannur,Irikkur Market,arecanut,Other,Local,39700,40000,39800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-15,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40400,41000,40800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-15,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-16,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40800,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-16,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-16,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-16,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47000,47200,47100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-16,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40500,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-16,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-17,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40800,41400,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-17,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-17,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-17,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46500,46700,46600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-17,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40500,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-17,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-18,Kannur,Irikkur Market,arecanut,Other,Local,39800,40000,39900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-18,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40800,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-18,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-18,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-18,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,48500,48700,48600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-18,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-19,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,41300,42000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-19,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-19,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-19,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,48500,48700,48600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-19,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,41000,42000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-19,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-20,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,41300,42000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-20,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-20,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-20,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,48500,48700,48600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-20,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40500,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-20,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-21,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,41500,42500,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-21,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-21,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-21,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,48500,48700,48600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-21,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40500,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-22,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-23,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,41500,42500,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-23,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-23,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-23,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,48500,48700,48600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-23,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40500,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-23,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-24,Kannur,Irikkur Market,arecanut,Other,Local,39900,40000,39950,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-24,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42000,43000,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-24,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-24,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-24,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47500,47700,47600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-24,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40500,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-24,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-25,Kannur,Irikkur Market,arecanut,Other,Local,39900,40000,39959,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-25,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42300,42800,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-25,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-25,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-25,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47500,47700,47600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-25,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40500,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-25,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-26,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42300,42800,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-26,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-26,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-26,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47500,47700,47600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-26,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40000,41000,40500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-26,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-27,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42300,42900,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-27,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-27,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-27,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47500,47700,47600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-27,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40500,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-27,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-28,Kannur,Irikkur Market,arecanut,Other,Local,39900,40000,39950,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-28,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42300,42700,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-28,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-28,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-28,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47500,47700,47600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-28,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-01,Kannur,Irikkur Market,arecanut,Other,Local,39800,40000,39900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-02,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42200,43000,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-02,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-02,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-02,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47500,47700,47600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-02,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-03,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42300,43000,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-03,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-03,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-03,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,48000,48200,48100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-03,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40500,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-03,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-04,Kannur,Irikkur Market,arecanut,Other,Local,39800,40000,39900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-04,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42300,43000,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-04,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-04,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-04,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46500,46700,46600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-04,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38000,39000,38500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-04,Kannur,Payyannur Market,arecanut,Other,Local,41500,43500,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-05,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42300,43000,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-05,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-05,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-05,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46500,46700,46600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-05,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38000,39000,38500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-05,Kannur,Payyannur Market,arecanut,Other,Local,41250,43250,42250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-06,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42300,42800,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-06,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-06,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-06,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46500,46700,46600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-06,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,39500,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-06,Kannur,Payyannur Market,arecanut,Other,Local,41500,43500,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-07,Kannur,Irikkur Market,arecanut,Other,Local,39800,40000,39900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-07,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42300,43000,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-07,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-07,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-07,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,39500,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-07,Kannur,Payyannur Market,arecanut,Other,Local,42500,44500,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-09,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42300,43000,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-09,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-09,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-09,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-09,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-09,Kannur,Payyannur Market,arecanut,Other,Local,42500,44500,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-10,Kannur,Irikkur Market,arecanut,Other,Local,39800,40000,39900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-10,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42300,42800,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-10,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-10,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-10,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-10,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38000,39000,38500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-10,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-11,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42300,43000,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-11,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-11,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-11,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46500,46250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-11,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,40500,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-11,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-12,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42800,43400,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-12,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-12,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-12,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-12,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,40500,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-12,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-13,Kannur,Irikkur Market,arecanut,Other,Local,39800,40000,39900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-13,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42800,43500,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-13,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-13,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-13,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46200,46400,46300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-13,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-13,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-14,Kannur,Irikkur Market,arecanut,Other,Local,39800,40000,39900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-14,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42800,43400,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-14,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-14,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-14,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,39500,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-14,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-16,Kannur,Irikkur Market,arecanut,Other,Local,38400,38900,38500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-16,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43300,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-16,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-16,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-16,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-03-16,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38500,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
