date,title,source,url,fetched_at
2026-06-25,"Gold prices fall Rs 6,000/10 gram in two days; silver tanks Rs 15,500/kg on rate hike fears. Time to sell - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMiiwNBVV95cUxNbXBzbG5Wbk44Z2NlclFkNWdzQWFRWlVBSGV0XzNtVlFxdVliQnVORXdPUjlVY1cycGUtM1lmdTZneFdYc2xNT3A5ejdHX0hTLU9Wd2h4M2pCbExwSjVVN0F5OXVUSGx3LVdjUURuRlFYTFFoVmpjcno3ZHB6bHltSEM1YVhYV0I5dnZnclJ2MGZDWUtWUmRoVGpRRlJvcVNMUU1lQXFtXzBweWN5bnhiTllrdjJTQ0JIenRJMHBwODV5djNnUzlkbHJBR2dYMURVMmZ4d0FYSlpIejFscFg0NUwyUDBLYld0WTk0ckVCb2Q1WFc5SDJZc05GLV9UTjhEYlEtaTB0QTkyQTd2NWk2dnlycHA1YVVfQ01SckF6anBDUWxOWnliZ040VHEzZzFYWFI2Vl9QRXdJdEdvWElzZXI1MzVGZ1IzcVVwRzh4ZFRZc1RjZXJfSjRKWEl2UzI5dEJHcVJUYUFUWlBQOGdLZElxUHQzRUU0cWxGX0ZVb19lMURYNTMyR2Exb9IBkANBVV95cUxNUWZwYXlLRnotYWtyaGYwS1hVUEdQN2xGNnBvVEVBaV83anFRSXNZSFhWS2ZMWThGeEVrdjJ3TllCQU5vZWR6dFN2WDFZRkQ1MmVQLVN4SWRsbEU3aVN5Nm1xVHJjUlFuSF90WnJyRGZsWDVYVnNtUi1Xc3Q5TzhVTDJ0M1EtdzNPUGpWYTJwaDZkcjd6X2pCRjBCV2ZUbmdoMTBFWHBsNkZpY3BJTkF3cmdmM0h5Si1pQjIxMVlzZVhwbnZoNEpDMTF0X2ZfMHV2dkE0SHZRRWEzWHV2eFQ4SXF5N0x5NGNRVkluQUtYcWNwZU5zU0xISk9VNkNabnhfTzNiZEdmX0F0a3NkV2ZGVjItMnlCbThXY21weW15QzktRkJPSUdmSUhTcE53RmNDQUNFOHk2XzFNQXpaYVZxTElZejZlTUpMLVFEYjJzTm4yZ3oydXpTSkNhUDhrTjhUT051OENISWlYQ184MzVJbkp0OWk3c2l2eWp3Q0J5QzFBSndXRjBRUjVoSjJnVDBV?oc=5,2026-07-30T15:30:11+00:00
2026-06-18,Spice market update: pepper prices under pressure - Mundus Agri,Mundus Agri,https://news.google.com/rss/articles/CBMijwFBVV95cUxPR0tXWHVWWHd0RGZFNlFoWld5ZjlyMVdmRWMydU9fTzBqRE9hajJyLXlzQkFjMmczQldvQlQyMHZrNHdVb0E5NFdOYTZJSmllS2VFa3c2am9LT2F2NTFLdXVjUE9CNWNYRXRVdk1xcVNqQmU1MHJRdUhyRkpZZ01FRDU1SVNqTHBLU1F3aF9LQQ?oc=5,2026-08-06T11:11:21+00:00
2026-06-18,Spice market update: pepper prices under pressure - mundus-agri.eu,mundus-agri.eu,https://news.google.com/rss/articles/CBMijwFBVV95cUxPR0tXWHVWWHd0RGZFNlFoWld5ZjlyMVdmRWMydU9fTzBqRE9hajJyLXlzQkFjMmczQldvQlQyMHZrNHdVb0E5NFdOYTZJSmllS2VFa3c2am9LT2F2NTFLdXVjUE9CNWNYRXRVdk1xcVNqQmU1MHJRdUhyRkpZZ01FRDU1SVNqTHBLU1F3aF9LQQ?oc=5,2026-08-02T14:45:54+00:00
2026-06-09,"Silver prices fall Rs 2,500/kg, gold at Rs 1.54 lakh/10 gm as investors assess Israel-Iran war tensions. W - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMipgJBVV95cUxQbXIwaVF4bHl3Q1E1eHo1UHZKSEMxQ0NvMGk3MzFWX1hLX3RIa1k5QXctdERlMExrbHNpTUR6enVQM1JHWGh1Y3BON0l4akdlSjFHVDRNTkllRUlTa0I4Z2hYd05tc1hmVkw4SVRjVV9Sb1NfVE1Rd0h6MXZQRko5bVNBZE1FMFdQZV9QYzdmcWV6Vm1kX2dWZnhiVS1XMjVTQXU3d25jTE4tNXB2ZGtGYXJia0t2eS1ic0ZtNkt6RjIwVFgwa1Uta1JkUGVhYUd6dUVjRUFyaXMyZmJCMks5Slo2TzlKc0lBYWtSVW5wYnMyUEw3YTNaenlvV2FZMnp0aUtSUkQzekdRLTR0WUhPUmJYSXlYeEdlNWppbVVKcEdZMkZWTkHSAasCQVVfeXFMUGNwa0FCZEtKUWFfUnNmMkx4Y0J0NGVOQVBKTjVQVERlRm1KZW9UTlVZd3FJMEpaSVUwQ0I4T1lWejJVRWJLUk1TaHk1SE8tSVpYMmxOdlBrbVZCRk9yWTc5dVdOLVFLMVU2c0tta3R0MUd6bWk3LS1tYkhsLVZrRENYRGdkR1RnNW1nb3U3QXk3cThVeTdaLVRUdkxBYTZFWkdSQTNsbEctQjd5aGl4V1R2aHNnNjE2X3gxc29PLWUxRWV6eEhtUVNvckV2aGdJQzNjT2hOR3lBM2hLbGdUbHlDTXE5bGFEWUJZN3pJeDlrQjZRbm42LXNGVDRYSUhGWkN0bGNWUmlHdnhBRWNnSHFtQVdrS3BTTGRJaWhIN09WUTVOOEtnemc2RUE?oc=5,2026-07-28T15:41:27+00:00
2026-06-08,"Silver prices tank Rs 5,500/kg, gold down Rs 1,800/10 gm as Israel attacks, rising crude trigger panic. Sh - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMingJBVV95cUxPX1pzeURYMGktVnNLZmxOZG16MDFPRm1kelZtMFJFdVNGRHEwcGt4NHJpbGRMYVlPUGFsSUp3enJ3TDZjc2RIQ3FZdExNOF9uM0xqZzJCbmlPaEt2MmVfWjdtRVFuNXdxa0o5QnBrRmdTZTB2cFJjT3lCSWVTMm5Nbk1Wd2pBTjRTUTdyZFU2cGVqV2R0Sk5OZzUwa1F2NXFsb1JfNzVUWWozUHNJblN3WlljZllMelNRUndMODlxMU56UGJNcjRaSGxid0haZXdKUk1hNXpKU3hRam1PU0gyYWRKQTJqX0pKdGpENUhNNkZ5VWxKYkxMaGViZWFZZUtqeEdsOUhVdU1MLTBhc3NlNGcyVkd4NDA1WE1JX2tR0gGjAkFVX3lxTE5rYUR6dndmYlJEOEVrNE1NYjhNbkJXVG9wMWlZVzJ0LWVIOEhpUDR2amN5UGVtWkFyclF4NmZVd055eWdERGhnQTlOVllzTEx6SXQyZHU1UDc2T2RmZnFUcUlVaVh5dS1nTE9jLVJDS3drN1RKbERIVlNzV01zd09udjYzeVg3dG1zRXNHNWZOWXo4U2dadlNkNC1saXhpVVMzTzhhSWptaFZyUmoybTdET2Y3YTl3a0pYaU1KWmtlOFYyWXdCckVrV0xEcUJjaC1DNV9raE5mdVZQRTR3NnBWcm9HSm4xMnVHSm9DeFBhd0o5TjEzWlFwS3EtWWhtRkVkX2dXQXdXN29XaHAxMG53aVNjNDZleGFrNERSdHFGSDJMcw?oc=5,2026-07-27T15:57:52+00:00
2026-05-21,Spices: Iran war not the only market driver - Mundus Agri,Mundus Agri,https://news.google.com/rss/articles/CBMifkFVX3lxTE00MUJncWlnTXZzZDFWczJMV0QxQm81cUhUV196cnJXLVRTbDhxSlVJVWwxb3NibnF3QkRneDlVc1ZsZkc5MFpBM1Z4VXVIUlFnRFp4dVExTkZiWmJUdEw0bzhla2o1cmJIUk5qMjJlbGdfQUxRaldUdk5qSlhOdw?oc=5,2026-08-06T11:11:21+00:00
2026-05-21,Spices: Iran war not the only market driver - mundus-agri.eu,mundus-agri.eu,https://news.google.com/rss/articles/CBMifkFVX3lxTE00MUJncWlnTXZzZDFWczJMV0QxQm81cUhUV196cnJXLVRTbDhxSlVJVWwxb3NibnF3QkRneDlVc1ZsZkc5MFpBM1Z4VXVIUlFnRFp4dVExTkZiWmJUdEw0bzhla2o1cmJIUk5qMjJlbGdfQUxRaldUdk5qSlhOdw?oc=5,2026-08-02T14:45:54+00:00
2026-05-12,Pre-monsoon buying keeps black pepper prices steady - BusinessLine,BusinessLine,https://news.google.com/rss/articles/CBMiygFBVV95cUxOeGEyVnE0ZXhWX0djcDZxU0dkT2xvY3hsWXhheXFRdzUwUHRFbHVMbXdoSmZyS21tZVlqY3dtVk9iWk5uN3hhalVCcTZZeGkxMGw0bTJwaXRKVHdQVHJqRm1XTHdIRlNOWkpOTzdhOEpCUFZfYXJWVTV3azBjS2hnX1VRV1c4ZE1pSTVnTFVnRHR3V3lOY3p2WnU2Z3Y1NmtNSXVJSVVkeGlIWkdBSF9HZXJZd1J0RmRBU1pqUWE1ZGxmekJWaXYxRlhB0gHQAUFVX3lxTE5KbGt0OTRjZnBidmg4QzJadmxXLXBIMjRLSEpqTjJSdzJ5c2RzbjFrblQ4RTNtU0xsWHZjcWZwM2x0X0xCS3FUR3NGUmpEX19scXpvVTF0NGFFd2tHVzlSSzRDUmJiSFpyQURSczh5ckU4T1VBMVdxZ3d6YmtQeGxBZURxUHMzU1dyTHpUNTdzOUtLaHhtdWp5eXFNSWUwbGRidnZXM3h0QUFjbUlvdXN5Q2d6c3U1MDU4R0JseXpXNkRhZjJuR2Z3YVpYTVdoY3k?oc=5,2026-08-06T11:11:21+00:00
2026-05-12,Pre-monsoon buying keeps black pepper prices steady - thehindubusinessline.com,thehindubusinessline.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxOeGEyVnE0ZXhWX0djcDZxU0dkT2xvY3hsWXhheXFRdzUwUHRFbHVMbXdoSmZyS21tZVlqY3dtVk9iWk5uN3hhalVCcTZZeGkxMGw0bTJwaXRKVHdQVHJqRm1XTHdIRlNOWkpOTzdhOEpCUFZfYXJWVTV3azBjS2hnX1VRV1c4ZE1pSTVnTFVnRHR3V3lOY3p2WnU2Z3Y1NmtNSXVJSVVkeGlIWkdBSF9HZXJZd1J0RmRBU1pqUWE1ZGxmekJWaXYxRlhB0gHQAUFVX3lxTE5KbGt0OTRjZnBidmg4QzJadmxXLXBIMjRLSEpqTjJSdzJ5c2RzbjFrblQ4RTNtU0xsWHZjcWZwM2x0X0xCS3FUR3NGUmpEX19scXpvVTF0NGFFd2tHVzlSSzRDUmJiSFpyQURSczh5ckU4T1VBMVdxZ3d6YmtQeGxBZURxUHMzU1dyTHpUNTdzOUtLaHhtdWp5eXFNSWUwbGRidnZXM3h0QUFjbUlvdXN5Q2d6c3U1MDU4R0JseXpXNkRhZjJuR2Z3YVpYTVdoY3k?oc=5,2026-08-02T14:45:54+00:00
2026-05-08,Spice market update: no price rally on the chilli market - Mundus Agri,Mundus Agri,https://news.google.com/rss/articles/CBMikwFBVV95cUxPVHRrUnVmWnBsQUlfTy1lMDRVSEFUUlpNT1BfTUhHWGN6ZzB1MzFJUnVPbkpQbHl2YjJMNGVKUDdoUDhtZG0xWHVfS1pmcHFJS0RPdVBNeU5mY19CLW01c1I4NzdaTzYwM3pLZmhUOVdqY041YlE1dzdiM0hWOXE2eUJadF9KQzNjaVpFSm5XQThRVmc?oc=5,2026-08-06T11:11:21+00:00
2026-05-08,Spice market update: no price rally on the chilli market - mundus-agri.eu,mundus-agri.eu,https://news.google.com/rss/articles/CBMikwFBVV95cUxPVHRrUnVmWnBsQUlfTy1lMDRVSEFUUlpNT1BfTUhHWGN6ZzB1MzFJUnVPbkpQbHl2YjJMNGVKUDdoUDhtZG0xWHVfS1pmcHFJS0RPdVBNeU5mY19CLW01c1I4NzdaTzYwM3pLZmhUOVdqY041YlE1dzdiM0hWOXE2eUJadF9KQzNjaVpFSm5XQThRVmc?oc=5,2026-08-02T14:45:54+00:00
2026-05-08,Kerala Black Pepper prices remain firm amid limited arrivals across key markets - AgroSpectrum India,AgroSpectrum India,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbjdWTy03Ul9UbG81SDltSFEzVkFoaWpUZk9DR3NaWDZ2Y05seXR5bXJ0aFFrUnB4UFVUNURRMWRqMzVqYzFjUVN3SDh2NDZ0bmstN1ljQjh5M0ZmT1ljOV9Lel9ycFhTMVdZMjBJTEpFbERQdE91Ty1IVVRLbHBMMk1pYVFZOWpiUnl0aEt2OHdzaEc3WmlkUHIzaG9kalZBemVqajJkYk5pcWo3R1h1WWpwUjdpLVdDX2hHVGdSMXRCWUk?oc=5,2026-07-31T15:35:21+00:00
2026-05-08,Kerala Black Pepper prices remain firm amid limited arrivals across key markets - Agro Spectrum India,Agro Spectrum India,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbjdWTy03Ul9UbG81SDltSFEzVkFoaWpUZk9DR3NaWDZ2Y05seXR5bXJ0aFFrUnB4UFVUNURRMWRqMzVqYzFjUVN3SDh2NDZ0bmstN1ljQjh5M0ZmT1ljOV9Lel9ycFhTMVdZMjBJTEpFbERQdE91Ty1IVVRLbHBMMk1pYVFZOWpiUnl0aEt2OHdzaEc3WmlkUHIzaG9kalZBemVqajJkYk5pcWo3R1h1WWpwUjdpLVdDX2hHVGdSMXRCWUk?oc=5,2026-07-27T12:08:59+00:00
2026-04-30,"Oil Price Today (April 30): Crude oil soars 7% to $126, highest level since 2022. What are experts saying? - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMiiwJBVV95cUxQZG94VGJINmtYUkRoY3AtSHpWWHVYMlBYX2dZMzFsc3Z3Um0xOU9ENEo4SGs1R0VoV1JtMlZoOWhyRHZsN1R3ZWZmdGg0RW9LdGRjb3RTUG5hTHdyUE1GcEhtVXNqUEdGT2ptX1hqWVhJTkkwd2hqVzN3dTRhd29uOF9BOGZvLTdwX2JRSDZSZEFWLU1zMkVPaEMxRXFmSWlqRFpma1JocFFOV3FHTkhxMldaazR3MXh6NkhSNU1FSWExYy0tZ2Vwa0pHd0tXN3R0U0drQ2huYXFfMkF2aFN0eHRHQmotUC1jRlN2dWFlaFo4Xzl6aWVway1GaVZmUjNZQWF4RVFKVTVsajDSAZACQVVfeXFMTzEtQzRFdXNQUWFERTBPS1pOUnpFVGJUT2hrTmNBZkMyMVJ6VnAtYlFXclBkdGhVaXNFV3FyaHNuV2dvWkFxSU4zM1Y2amNhbHI5YXFNREY1WkFNVHBZOXlBR041X3YyanlzYTU3NTF6aFFnaUpZNGgwRVdsbWw5bkxMdzdVY2xIX2I2Y0VoZ0xKV2ZzS25COXVpYU5IZ1dra0drTnIwaHA1dzBydFRYMng3alFoS1gzMnVzVXBsbC1qeE91bktxUWk5N0J6LV9uVkluT1ctcWVDMzlSUHg0UGVyMmljNmVLWFRSN3pRTVpBN1c2c3J4VHkwUXVOOGVxbEZWTFdoczdMZWlEbzNocW4?oc=5,2026-07-26T14:47:23+00:00
2026-04-27,"Black Pepper Market : Global Industry Analysis and Opportunity Assessment, 2036 - Future Market Insights",Future Market Insights,https://news.google.com/rss/articles/CBMickFVX3lxTFAtQmkwRV9IOWxwS19BLXhHTEtHM0xCR2R2bTRtLXprY0hHR2NsR0Ffd1hWWERsZTBYMm1TUUZtUWlfT0RUdFVSTW4yZ1N3b3FvVk56d1EybDBzTW9pbGpYaTJLYk5Zek5iN2ltU25SeXhJQQ?oc=5,2026-08-04T15:43:21+00:00
2026-04-27,"Black Pepper Market : Global Industry Analysis and Opportunity Assessment, 2036 - futuremarketinsights.com",futuremarketinsights.com,https://news.google.com/rss/articles/CBMickFVX3lxTFAtQmkwRV9IOWxwS19BLXhHTEtHM0xCR2R2bTRtLXprY0hHR2NsR0Ffd1hWWERsZTBYMm1TUUZtUWlfT0RUdFVSTW4yZ1N3b3FvVk56d1EybDBzTW9pbGpYaTJLYk5Zek5iN2ltU25SeXhJQQ?oc=5,2026-08-03T16:00:20+00:00
2026-04-27,"Black Pepper Market Size, Share & Forecast to 2036 - Future Market Insights",Future Market Insights,https://news.google.com/rss/articles/CBMickFVX3lxTFAtQmkwRV9IOWxwS19BLXhHTEtHM0xCR2R2bTRtLXprY0hHR2NsR0Ffd1hWWERsZTBYMm1TUUZtUWlfT0RUdFVSTW4yZ1N3b3FvVk56d1EybDBzTW9pbGpYaTJLYk5Zek5iN2ltU25SeXhJQQ?oc=5,2026-07-11T10:08:27+00:00
2026-04-23,Spice market update: new crop arrivals impacted - Mundus Agri,Mundus Agri,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMzlTSTZIUURCZTVZWGVrUHJleGl2WmxqZHZPSjVqUVlxeXViTjRLdkczWkNzX2xENFBjR0x2OEg4VXJTN0J2Yk54Mk1Ma0Y1RlVzZ3BNeno1am1FdS1oQzRWREQtT2hiYTBxUk0tY3NZMENDbmo1R3doNGJxZ2RndFZiY2VxU3dtalZhWElfQQ?oc=5,2026-08-06T11:11:21+00:00
2026-04-16,Spice market update: supply and demand issues - Mundus Agri,Mundus Agri,https://news.google.com/rss/articles/CBMijAFBVV95cUxPclk5b3J2R3lfbTlSWUtzVng0STliMlBKUzE3MHI1cE9nMEtTeGltSV9KMHAyUEFpX2thb1E5dE1Rbk1jLVc2S1Bxa3RPblpzRUdNejIxeGtsVElMRXd1N2RDZXpOX25IMFhkdEJiaExoVzlyUXhGVWk3dmxibjhMdC16YllHR3lFZ2FlYg?oc=5,2026-08-06T11:11:21+00:00
2026-04-16,Spice market update: supply and demand issues - mundus-agri.eu,mundus-agri.eu,https://news.google.com/rss/articles/CBMijAFBVV95cUxPclk5b3J2R3lfbTlSWUtzVng0STliMlBKUzE3MHI1cE9nMEtTeGltSV9KMHAyUEFpX2thb1E5dE1Rbk1jLVc2S1Bxa3RPblpzRUdNejIxeGtsVElMRXd1N2RDZXpOX25IMFhkdEJiaExoVzlyUXhGVWk3dmxibjhMdC16YllHR3lFZ2FlYg?oc=5,2026-08-02T14:45:54+00:00
2026-04-10,Spice market update: pepper growers hold back goods - Mundus Agri,Mundus Agri,https://news.google.com/rss/articles/CBMikwFBVV95cUxNd3dNZkhqUWFjUlhmaGJvMWkwck1tZjE4Z3Z1bGg3d2taTnJnM0lXQm9uRFRvZXlpR3M1YlkxbjZWYjVyUXQzWXkyc0w4a3RpajBkVjY1RGFKVDI1TDdCRkxsY3lKUXExNzVZQ0JxXzZ3Y3JmdkttYlNSRjFpTWhDWkd5TldzQ2xiWm5YcXZ3cmtxR1k?oc=5,2026-08-06T11:11:21+00:00
2026-04-10,Spice market update: pepper growers hold back goods - mundus-agri.eu,mundus-agri.eu,https://news.google.com/rss/articles/CBMikwFBVV95cUxNd3dNZkhqUWFjUlhmaGJvMWkwck1tZjE4Z3Z1bGg3d2taTnJnM0lXQm9uRFRvZXlpR3M1YlkxbjZWYjVyUXQzWXkyc0w4a3RpajBkVjY1RGFKVDI1TDdCRkxsY3lKUXExNzVZQ0JxXzZ3Y3JmdkttYlNSRjFpTWhDWkd5TldzQ2xiWm5YcXZ3cmtxR1k?oc=5,2026-08-02T14:45:54+00:00
