date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2022-03-31,Kannur,Payyannur Market,copra,Other,FAQ,8600,8800,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-03-31,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,10000,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-01,Kasargod,Kanjangadu Market,copra,Other,FAQ,8400,8800,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-01,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-01,Kannur,Payyannur Market,copra,Other,FAQ,8600,8800,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-01,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,9500,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-02,Kasargod,Kanjangadu Market,copra,Other,FAQ,8400,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-02,Kasargod,Kasargod Market,copra,Other,FAQ,9200,9600,9400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-02,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-02,Kannur,Payyannur Market,copra,Other,FAQ,8800,9000,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-02,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,9500,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-03,Kasargod,Kanjangadu Market,copra,Other,FAQ,8400,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-04,Kasargod,Kanjangadu Market,copra,Other,FAQ,8400,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-04,Kasargod,Kasargod Market,copra,Other,FAQ,9400,9600,9500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-04,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-04,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-04,Kannur,Payyannur Market,copra,Other,FAQ,8600,8800,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-04,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,9500,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-05,Kasargod,Kanjangadu Market,copra,Other,FAQ,8400,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-05,Kasargod,Kasargod Market,copra,Other,FAQ,9400,9600,9500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-05,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-05,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-05,Kannur,Payyannur Market,copra,Other,FAQ,8700,8900,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-05,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,9500,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-06,Kasargod,Kanjangadu Market,copra,Other,FAQ,8400,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-06,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-06,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-06,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-06,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-06,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,9500,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-07,Kasargod,Kanjangadu Market,copra,Other,FAQ,8400,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-07,Kasargod,Kasargod Market,copra,Other,FAQ,9200,9500,9400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-07,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-07,Kannur,Payyannur Market,copra,Other,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-07,Coimbatore,Pollachi APMC,copra,Other,FAQ,6500,9200,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-07,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,10000,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-08,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-08,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-08,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-08,Kannur,Payyannur Market,copra,Other,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-08,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,9500,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-09,Kasargod,Kanjangadu Market,copra,Other,FAQ,8400,8800,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-09,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-09,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-09,Kannur,Payyannur Market,copra,Other,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-09,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,9500,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-10,Kasargod,Kanjangadu Market,copra,Other,FAQ,8400,8800,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-11,Kasargod,Kanjangadu Market,copra,Other,FAQ,8400,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-11,Kasargod,Kasargod Market,copra,Other,FAQ,9200,9600,9400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-11,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9000,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-11,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-11,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-11,Kannur,Payyannur Market,copra,Other,FAQ,8600,8800,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-11,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,9500,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-12,Kasargod,Kanjangadu Market,copra,Other,FAQ,9200,9800,9400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-12,Kasargod,Kasargod Market,copra,Other,FAQ,9200,9600,9400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-12,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-12,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-12,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-12,Coimbatore,Pollachi APMC,copra,Other,FAQ,6500,9200,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-12,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,9500,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-13,Kasargod,Kanjangadu Market,copra,Other,FAQ,9200,9800,9400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-13,Kasargod,Kasargod Market,copra,Other,FAQ,9200,9600,9400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-13,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9000,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-13,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-13,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-13,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-13,Coimbatore,Pollachi APMC,copra,Other,FAQ,6500,9200,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-13,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,9500,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-14,Kasargod,Kanjangadu Market,copra,Other,FAQ,9200,9800,9400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-14,Kasargod,Kasargod Market,copra,Other,FAQ,9200,9400,9300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-14,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9000,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-14,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-14,Kannur,Payyannur Market,copra,Other,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-14,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,9500,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-15,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-15,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,9500,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-16,Kasargod,Kanjangadu Market,copra,Other,FAQ,9200,9600,9400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-16,Kasargod,Kasargod Market,copra,Other,FAQ,9200,9400,9300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-16,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9000,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-16,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-16,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-16,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-16,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,9500,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-17,Kasargod,Kanjangadu Market,copra,Other,FAQ,9200,9800,9400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-18,Kasargod,Kanjangadu Market,copra,Other,FAQ,9200,9600,9400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-18,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9400,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-18,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9000,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-18,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-18,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-18,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-18,Kannur,Taliparamba Market,copra,Copra,FAQ,7900,9900,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-19,Kasargod,Kanjangadu Market,copra,Other,FAQ,9200,9800,9400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-19,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9400,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-19,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,8800,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-19,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-19,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-19,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-19,Kannur,Taliparamba Market,copra,Copra,FAQ,7900,9900,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-20,Kasargod,Kanjangadu Market,copra,Other,FAQ,9200,9800,9400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-20,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-20,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-20,Kasargod,Neeleswaram Market,copra,Other,FAQ,7900,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-20,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-20,Kannur,Taliparamba Market,copra,Copra,FAQ,8800,9900,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-21,Kasargod,Kanjangadu Market,copra,Other,FAQ,9200,9600,9400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-21,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-21,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-21,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-21,Coimbatore,Pollachi APMC,copra,Other,FAQ,6500,9200,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-21,Kannur,Taliparamba Market,copra,Copra,FAQ,8700,9500,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-22,Kasargod,Kanjangadu Market,copra,Other,FAQ,9200,9800,9400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-22,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9400,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-22,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-22,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-22,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-22,Coimbatore,Pollachi APMC,copra,Other,FAQ,6500,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-22,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,9000,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-23,Kasargod,Kanjangadu Market,copra,Other,FAQ,9200,9800,9400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-23,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9400,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-23,Kannur,Kuthuparambu Market,copra,Other,FAQ,8400,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-23,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-23,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-23,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-23,Kannur,Taliparamba Market,copra,Copra,FAQ,7900,9900,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-24,Kasargod,Kanjangadu Market,copra,Other,FAQ,9200,9800,9400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-25,Kasargod,Kanjangadu Market,copra,Other,FAQ,9200,9800,9400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-25,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9400,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-25,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,8700,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-25,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-25,Kasargod,Neeleswaram Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-25,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-25,Coimbatore,Pollachi APMC,copra,Other,FAQ,6500,10590,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-25,Kannur,Taliparamba Market,copra,Copra,FAQ,7900,9900,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-26,Kasargod,Kanjangadu Market,copra,Other,FAQ,9200,9800,9400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-26,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9300,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-26,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,8700,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-26,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-26,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-26,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-26,Kannur,Taliparamba Market,copra,Copra,FAQ,8700,9000,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-27,Kasargod,Kanjangadu Market,copra,Other,FAQ,9200,9800,9400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-27,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9400,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-27,Kannur,Kuthuparambu Market,copra,Other,FAQ,8000,8700,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-27,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-27,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-27,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-27,Kannur,Taliparamba Market,copra,Copra,FAQ,7900,9900,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-28,Kasargod,Kanjangadu Market,copra,Other,FAQ,9200,9800,9400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-28,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-28,Kannur,Kuthuparambu Market,copra,Other,FAQ,8000,8700,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-28,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-28,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-28,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-28,Kannur,Taliparamba Market,copra,Copra,FAQ,7900,9900,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-29,Kasargod,Kanjangadu Market,copra,Other,FAQ,9200,9800,9400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-29,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9400,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-29,Kannur,Kuthuparambu Market,copra,Other,FAQ,8000,8700,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-29,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-29,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-29,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-29,Coimbatore,Pollachi APMC,copra,Other,FAQ,6500,10590,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-29,Kannur,Taliparamba Market,copra,Copra,FAQ,7900,9900,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-30,Kasargod,Kanjangadu Market,copra,Other,FAQ,9200,9800,9400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-30,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9300,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-30,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,8800,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-30,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-04-30,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-02,Kasargod,Kanjangadu Market,copra,Other,FAQ,8100,8600,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-02,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9400,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-02,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-02,Kannur,Payyannur Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-02,Kannur,Taliparamba Market,copra,Copra,FAQ,7900,9900,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-03,Kasargod,Kanjangadu Market,copra,Other,FAQ,8100,8600,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-03,Kannur,Taliparamba Market,copra,Copra,FAQ,7900,9900,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-04,Kasargod,Kanjangadu Market,copra,Other,FAQ,8100,8600,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-04,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-04,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-04,Kannur,Taliparamba Market,copra,Copra,FAQ,7900,9900,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-05,Kasargod,Kanjangadu Market,copra,Other,FAQ,8100,8600,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-05,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-05,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-06,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,8800,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-06,Kannur,Kuthuparambu Market,copra,Other,FAQ,8200,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-06,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-06,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-06,Kannur,Payyannur Market,copra,Other,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-06,Coimbatore,Pollachi APMC,copra,Other,FAQ,6500,10590,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-07,Kasargod,Kasargod Market,copra,Other,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-05-07,Kannur,Kuthuparambu Market,copra,Other,FAQ,8300,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
