date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2023-04-03,Kannur,Thalassery,copra,Sundried,DES,7700,7700,7700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-03,Kozhikode,Vadakara,copra,Milling,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-04,Ernakulam,Ernakulam,copra,Sundried,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-04,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7600,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-04,Kannur,Kannur,copra,Sundried,DES,7600,7600,7600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-04,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-04,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-04,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-04,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-04,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-04,Ernakulam,Muvattupuzha,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-04,Ernakulam,North Paravur,copra,Smoked,DES,8750,8750,8750,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-04,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-04,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-04,Kannur,Thalassery,copra,Sundried,DES,7700,7700,7700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-04,Kozhikode,Vadakara,copra,Milling,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-05,Kannur,Irityy Market,copra,Medium,FAQ,8000,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-05,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7600,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-05,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-05,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-05,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7550,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-05,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-05,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-05,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-06,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-06,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-06,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-06,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-06,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-07,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-07,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-07,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-08,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7600,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-08,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-08,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-08,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-09,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-09,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-09,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-10,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-10,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-10,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-10,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-10,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-10,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-11,Ernakulam,Ernakulam,copra,Sundried,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-11,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7600,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-11,Kannur,Kannur,copra,Sundried,DES,7600,7600,7600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-11,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-11,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-11,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-11,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-11,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-11,Ernakulam,Muvattupuzha,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-11,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-11,Ernakulam,North Paravur,copra,Smoked,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-11,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-11,Coimbatore,Pollachi APMC,copra,Other,FAQ,8000,10860,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-11,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-11,Kannur,Thalassery,copra,Sundried,DES,7600,7600,7600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-11,Kozhikode,Vadakara,copra,Milling,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-12,Ernakulam,Ernakulam,copra,Sundried,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-12,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-12,Kannur,Kannur,copra,Sundried,DES,7600,7600,7600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-12,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-12,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-12,Ernakulam,Kothamangalam,copra,Sundried,DES,8100,8100,8100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-12,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-12,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-12,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-12,Ernakulam,North Paravur,copra,Smoked,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-12,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-12,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-12,Kannur,Thalassery,copra,Sundried,DES,7600,7600,7600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-12,Kozhikode,Vadakara,copra,Milling,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-13,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7600,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-13,Kasargod,Kasargod Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-13,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-13,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-13,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-13,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-14,Kasargod,Kasargod Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-14,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-14,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-14,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-14,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,10860,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-14,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-15,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-15,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-15,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,10860,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-15,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-16,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-16,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-16,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-16,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,10860,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-17,Ernakulam,Ernakulam,copra,Sundried,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-17,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-17,Kannur,Kannur,copra,Sundried,DES,7600,7600,7600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-17,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-17,Kasargod,Kasargod Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-17,Ernakulam,Kochi,copra,Sundried,DES,8450,8450,8450,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-17,Kozhikode,Kozhikode,copra,Ball,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-17,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-17,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-17,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-17,Ernakulam,Muvattupuzha,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-17,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-17,Ernakulam,North Paravur,copra,Smoked,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-17,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-17,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,10860,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-17,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-17,Kannur,Thalassery,copra,Sundried,DES,7600,7600,7600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-17,Kozhikode,Vadakara,copra,Ball,DES,8100,8100,8100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-17,Kozhikode,Vadakara,copra,Milling,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-18,Ernakulam,Ernakulam,copra,Sundried,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-18,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7600,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-18,Kannur,Kannur,copra,Sundried,DES,7600,7600,7600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-18,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-18,Kasargod,Kasargod Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-18,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-18,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-18,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-18,Ernakulam,Muvattupuzha,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-18,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-18,Ernakulam,North Paravur,copra,Smoked,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-18,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-18,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-18,Kannur,Thalassery,copra,Sundried,DES,7600,7600,7600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-18,Kozhikode,Vadakara,copra,Milling,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-19,Kasargod,Kasargod Market,copra,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-19,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,8000,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-19,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-19,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-19,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-19,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-20,Kasargod,Kasargod Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-20,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,8000,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-20,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-20,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-20,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-21,Kasargod,Kasargod Market,copra,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-21,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-21,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-21,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-21,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-22,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-22,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-22,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-22,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-23,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-23,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-24,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-24,Kasargod,Kasargod Market,copra,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-24,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-24,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-24,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-24,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-24,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-25,Ernakulam,Ernakulam,copra,Sundried,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-25,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-25,Kannur,Kannur,copra,Sundried,DES,7600,7600,7600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-25,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-25,Kasargod,Kasargod Market,copra,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-25,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-25,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-25,Ernakulam,Muvattupuzha,copra,Sundried,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-25,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-25,Ernakulam,North Paravur,copra,Smoked,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-25,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-25,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-25,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-25,Kannur,Thalassery,copra,Sundried,DES,7600,7600,7600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-25,Kozhikode,Vadakara,copra,Milling,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-26,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-26,Kasargod,Kasargod Market,copra,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-26,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,7900,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-26,Kasargod,Neeleswaram Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-26,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-26,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-26,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-27,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7600,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-27,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-27,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-27,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-27,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-27,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-27,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-28,Ernakulam,Ernakulam,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-28,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-28,Kannur,Kannur,copra,Sundried,DES,7600,7600,7600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-28,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-28,Kasargod,Kasargod Market,copra,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-04-28,Ernakulam,Kochi,copra,Sundried,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-28,Ernakulam,Kothamangalam,copra,Sundried,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-04-28,Kozhikode,Kozhikode,copra,Ball,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
